OBJECTID,Beginn Lebenszeitinterval,Administrative Ebene,Länderkennzeichen,Amtlicher Regionalschlüssel,Amtlicher Gemeindeschlüssel,Sitz der Verwaltung (Amtl. Regionalschlüssel),Geografischer Name,Bezeichnung der Verwaltungseinheit,Bemerkung,Land,Regierungsbezirk,Kreis,Verwaltungsgemeinschaft -vorderer Teil,Verwaltungsgemeinschaft -hinterer Teil,Gemeinde,Funktion der 3. Schlüsselstelle,Europäischer Statistikschlüssel,aufgefüllter Amtlicher Regionalschlüssel,aufgefüllter Amtlicher Gemeindeschlüssel,Wirksamkeit,Einwohnerzahl,Katasterfläche,DLM-Objektidentifikator,Shape__Area,Shape__Length
2799,10/4/2023 12:00:00 AM,6,HE,066320019019,06632019,066320019019,Schenklengsfeld,Gemeinde,--,06,6,32,00,19,019,R,DE733,066320019019,06632019,1/1/2009 12:00:00 AM,4217,63.75,DEBKGDL20000E269,160091381.391602,79194.7141046145
2800,10/4/2023 12:00:00 AM,6,HE,066320020020,06632020,066320020020,Wildeck,Gemeinde,--,06,6,32,00,20,020,R,DE733,066320020020,06632020,1/1/2009 12:00:00 AM,4701,39.93,DEBKGDL20000DX4W,100501569.49707,81294.543864827
2801,12/20/2022 12:00:00 AM,6,HE,066330001001,06633001,066330001001,Ahnatal,Gemeinde,--,06,6,33,00,01,001,R,DE734,066330001001,06633001,1/1/2009 12:00:00 AM,7513,18.03,DEBKGDL20000DXH0,45875686.1586914,35467.175945959
2802,12/20/2022 12:00:00 AM,6,HE,066330002002,06633002,066330002002,Bad Karlshafen,Stadt,--,06,6,33,00,02,002,R,DE734,066330002002,06633002,1/1/2009 12:00:00 AM,3373,14.85,DEBKGDL20000DZ68,38912594.5493164,44963.3556474175
2803,12/20/2022 12:00:00 AM,6,HE,066330003003,06633003,066330003003,Baunatal,Stadt,--,06,6,33,00,03,003,R,DE734,066330003003,06633003,1/1/2009 12:00:00 AM,27929,38.27,DEBKGDL20000DYMX,100489540.899902,59804.6911132748
2804,11/18/2021 12:00:00 AM,6,HE,066330004004,06633004,066330004004,Breuna,Gemeinde,--,06,6,33,00,04,004,R,DE734,066330004004,06633004,1/1/2009 12:00:00 AM,3386,40.5,DEBKGDL20000DY84,103154441.263184,68413.4219631973
2805,12/7/2021 12:00:00 AM,6,HE,066330005005,06633005,066330005005,Calden,Gemeinde,--,06,6,33,00,05,005,R,DE734,066330005005,06633005,1/1/2009 12:00:00 AM,6956,54.85,DEBKGDL20000DXK9,140827523.390137,83688.5550977005
2806,12/20/2022 12:00:00 AM,6,HE,066330006006,06633006,066330006006,Bad Emstal,Gemeinde,--,06,6,33,00,06,006,R,DE734,066330006006,06633006,1/1/2009 12:00:00 AM,5566,38.68,DEBKGDL20000DXLE,98237821.515625,67697.0364655778
2807,12/7/2021 12:00:00 AM,6,HE,066330007007,06633007,066330007007,Espenau,Gemeinde,--,06,6,33,00,07,007,R,DE734,066330007007,06633007,1/1/2009 12:00:00 AM,5069,13.6,DEBKGDL20000DX7B,34555957.597168,29341.6081477951
2808,12/20/2022 12:00:00 AM,6,HE,066330008008,06633008,066330008008,Fuldabrück,Gemeinde,--,06,6,33,00,08,008,R,DE734,066330008008,06633008,1/1/2009 12:00:00 AM,8474,17.86,DEBKGDL20000DXGW,44079365.2050781,37579.0075880922
2809,12/20/2022 12:00:00 AM,6,HE,066330009009,06633009,066330009009,Fuldatal,Gemeinde,--,06,6,33,00,09,009,R,DE734,066330009009,06633009,1/1/2009 12:00:00 AM,12752,33.67,DEBKGDL20000DYFT,88603724.3046875,69432.7199076369
2810,1/4/2025 12:00:00 AM,6,HE,066330010010,06633010,066330010010,Grebenstein,Stadt,--,06,6,33,00,10,010,R,DE734,066330010010,06633010,1/1/2009 12:00:00 AM,5358,49.84,DEBKGDL20000E2EA,128430346.42627,84357.5396052226
2811,1/4/2025 12:00:00 AM,6,HE,066330011011,06633011,066330011011,Habichtswald,Gemeinde,--,06,6,33,00,11,011,R,DE734,066330011011,06633011,1/1/2009 12:00:00 AM,5168,28.21,DEBKGDL20000DY1P,71421786.3618164,47247.3813329128
2812,10/4/2023 12:00:00 AM,6,HE,066330012012,06633012,066330012012,Helsa,Gemeinde,--,06,6,33,00,12,012,R,DE734,066330012012,06633012,1/1/2009 12:00:00 AM,5305,25.76,DEBKGDL20000DX68,66951389.9448242,76795.6027770227
2813,12/20/2022 12:00:00 AM,6,HE,066330013013,06633013,066330013013,Hofgeismar,Stadt,--,06,6,33,00,13,013,R,DE734,066330013013,06633013,1/1/2009 12:00:00 AM,14439,86.37,DEBKGDL20000E2E9,221050453.282227,129487.016090388
2814,1/4/2025 12:00:00 AM,6,HE,066330014014,06633014,066330014014,Immenhausen,Stadt,--,06,6,33,00,14,014,R,DE734,066330014014,06633014,1/1/2009 12:00:00 AM,7078,28.54,DEBKGDL20000DX8H,73240588.1171875,54190.7260119118
2815,10/4/2023 12:00:00 AM,6,HE,066330015015,06633015,066330015015,Kaufungen,Gemeinde,--,06,6,33,00,15,015,R,DE734,066330015015,06633015,1/1/2009 12:00:00 AM,12838,26.15,DEBKGDL20000DY1Q,67734480.6660156,53539.0123502621
2816,11/25/2019 12:00:00 AM,6,HE,066330016016,06633016,066330016016,Liebenau,Stadt,--,06,6,33,00,16,016,R,DE734,066330016016,06633016,1/1/2009 12:00:00 AM,2880,48.88,DEBKGDL20000DWO8,126102686.755371,77457.9961822164
2817,3/9/2020 12:00:00 AM,6,HE,066330017017,06633017,066330017017,Lohfelden,Gemeinde,--,06,6,33,00,17,017,R,DE734,066330017017,06633017,1/1/2009 12:00:00 AM,13870,16.58,DEBKGDL20000DXNW,42122561.9360352,31795.8487640822
2818,12/20/2022 12:00:00 AM,6,HE,066330018018,06633018,066330018018,Naumburg,Stadt,--,06,6,33,00,18,018,R,DE734,066330018018,06633018,1/1/2009 12:00:00 AM,4935,66.32,DEBKGDL20000DXYO,168861093.783691,72390.5404581894
2819,12/7/2021 12:00:00 AM,6,HE,066330019019,06633019,066330019019,Nieste,Gemeinde,--,06,6,33,00,19,019,R,DE734,066330019019,06633019,1/1/2015 12:00:00 AM,1986,4.06,DEBKGDL20000DYFW,10477865.65625,30418.3211789136
2820,12/20/2022 12:00:00 AM,6,HE,066330020020,06633020,066330020020,Niestetal,Gemeinde,--,06,6,33,00,20,020,R,DE734,066330020020,06633020,1/1/2009 12:00:00 AM,11118,22.16,DEBKGDL20000DZCZ,56528441.2915039,43097.6746861547
2821,10/4/2023 12:00:00 AM,6,HE,066330022022,06633022,066330022022,Reinhardshagen,Gemeinde,--,06,6,33,00,22,022,R,DE734,066330022022,06633022,1/1/2009 12:00:00 AM,4291,12.99,DEBKGDL20000DZCY,34629799.3510742,60990.2648540057
2822,12/20/2022 12:00:00 AM,6,HE,066330023023,06633023,066330023023,Schauenburg,Gemeinde,--,06,6,33,00,23,023,R,DE734,066330023023,06633023,1/1/2009 12:00:00 AM,10352,30.87,DEBKGDL20000DXJK,80179900.1733398,57327.0376905435
2823,10/4/2023 12:00:00 AM,6,HE,066330024024,06633024,066330024024,Söhrewald,Gemeinde,--,06,6,33,00,24,024,R,DE734,066330024024,06633024,1/1/2009 12:00:00 AM,4521,58.96,DEBKGDL20000DX7N,151369365.771484,72042.6835131735
2824,12/20/2022 12:00:00 AM,6,HE,066330025025,06633025,066330025025,Trendelburg,Stadt,--,06,6,33,00,25,025,R,DE734,066330025025,06633025,1/1/2009 12:00:00 AM,4755,69.37,DEBKGDL20000DW4Q,178109430.447754,145697.539107838
2825,12/20/2022 12:00:00 AM,6,HE,066330026026,06633026,066330026026,Vellmar,Stadt,--,06,6,33,00,26,026,R,DE734,066330026026,06633026,1/1/2009 12:00:00 AM,17663,13.97,DEBKGDL20000DZ81,35736014.2553711,31335.9555247484
2826,12/20/2022 12:00:00 AM,6,HE,066330028028,06633028,066330028028,Wolfhagen,Stadt,--,06,6,33,00,28,028,R,DE734,066330028028,06633028,1/1/2009 12:00:00 AM,12582,112.29,DEBKGDL20000DY83,287094138.640137,136704.255655499
2827,12/20/2022 12:00:00 AM,6,HE,066330029029,06633029,066330029029,Zierenberg,Stadt,--,06,6,33,00,29,029,R,DE734,066330029029,06633029,1/1/2009 12:00:00 AM,6203,86.55,DEBKGDL20000DW4K,222116567.54541,122896.278918915
2828,10/4/2023 12:00:00 AM,6,HE,066330030030,06633030,066330030030,Wesertal,Gemeinde,--,06,6,33,00,30,030,R,DE734,066330030030,06633030,1/1/2020 12:00:00 AM,4713,52.65,DEBKGDL200016010,135615594.882324,83822.1942925434
2829,10/4/2023 12:00:00 AM,6,HE,066339200200,06633200,066339200200,Gutsbezirk Reinhardswald,Gemeindefreies Gebiet,--,06,6,33,92,00,200,R,DE734,066339200200,06633200,1/1/2015 12:00:00 AM,0,182.5,DEBKGDL20000DW4R,469701462.352539,290178.708197619
2830,10/4/2023 12:00:00 AM,6,HE,066340001001,06634001,066340001001,Borken (Hessen),Stadt,--,06,6,34,00,01,001,R,DE735,066340001001,06634001,1/1/2009 12:00:00 AM,12268,82.46,DEBKGDL20000DXO2,207867884.68457,89996.9141632465
2831,12/20/2022 12:00:00 AM,6,HE,066340002002,06634002,066340002002,Edermünde,Gemeinde,--,06,6,34,00,02,002,R,DE735,066340002002,06634002,1/1/2009 12:00:00 AM,7371,25.85,DEBKGDL20000DYDL,66327214.9101563,58637.7296861521
2832,1/6/2022 12:00:00 AM,6,HE,066340003003,06634003,066340003003,Felsberg,Stadt,--,06,6,34,00,03,003,R,DE735,066340003003,06634003,1/1/2009 12:00:00 AM,10535,83.32,DEBKGDL20000DY4W,211334133.541992,88230.024823222
2833,12/14/2021 12:00:00 AM,6,HE,066340004004,06634004,066340004004,Frielendorf,Gemeinde,--,06,6,34,00,04,004,R,DE735,066340004004,06634004,1/1/2009 12:00:00 AM,7114,85.84,DEBKGDL20000DWJ9,216135191.994629,94234.0902346194
2834,10/4/2023 12:00:00 AM,6,HE,066340005005,06634005,066340005005,Fritzlar,Stadt,--,06,6,34,00,05,005,R,DE735,066340005005,06634005,1/1/2009 12:00:00 AM,14493,88.81,DEBKGDL20000DXQE,226128825.982422,93594.4361973171
2835,10/4/2023 12:00:00 AM,6,HE,066340006006,06634006,066340006006,Gilserberg,Gemeinde,--,06,6,34,00,06,006,R,DE735,066340006006,06634006,1/1/2009 12:00:00 AM,2859,61.55,DEBKGDL20000DXJ7,154456132.143555,82978.6497662573
2836,12/9/2021 12:00:00 AM,6,HE,066340007007,06634007,066340007007,Gudensberg,Stadt,--,06,6,34,00,07,007,R,DE735,066340007007,06634007,1/1/2009 12:00:00 AM,9925,46.49,DEBKGDL20000DWJA,117258193.14209,80730.7788537743
2837,12/20/2022 12:00:00 AM,6,HE,066340008008,06634008,066340008008,Guxhagen,Gemeinde,--,06,6,34,00,08,008,R,DE735,066340008008,06634008,1/1/2009 12:00:00 AM,5347,26.19,DEBKGDL20000DX20,66435130.2197266,58273.9301605743
2838,12/8/2021 12:00:00 AM,6,HE,066340009009,06634009,066340009009,Homberg (Efze),Stadt,--,06,6,34,00,09,009,R,DE735,066340009009,06634009,1/1/2009 12:00:00 AM,14703,100.11,DEBKGDL20000DX6H,252444663.041504,117266.970272589
2839,10/4/2023 12:00:00 AM,6,HE,066340010010,06634010,066340010010,Jesberg,Gemeinde,--,06,6,34,00,10,010,R,DE735,066340010010,06634010,1/1/2009 12:00:00 AM,2084,49.79,DEBKGDL20000DXNP,125510129.766602,55869.9102767727
2840,12/8/2021 12:00:00 AM,6,HE,066340011011,06634011,066340011011,Knüllwald,Gemeinde,--,06,6,34,00,11,011,R,DE735,066340011011,06634011,1/1/2009 12:00:00 AM,4443,100.67,DEBKGDL20000DXHL,254658789.720703,118407.350928803
2841,5/28/2019 12:00:00 AM,6,HE,066340012012,06634012,066340012012,Körle,Gemeinde,--,06,6,34,00,12,012,R,DE735,066340012012,06634012,1/1/2009 12:00:00 AM,3119,17.51,DEBKGDL20000DX7O,44488811.3100586,47131.6526322638
2842,12/9/2021 12:00:00 AM,6,HE,066340013013,06634013,066340013013,Malsfeld,Gemeinde,--,06,6,34,00,13,013,R,DE735,066340013013,06634013,1/1/2009 12:00:00 AM,3698,34.52,DEBKGDL20000DXGN,87171076.7871094,58692.109552927
2843,1/6/2022 12:00:00 AM,6,HE,066340014014,06634014,066340014014,Melsungen,Stadt,--,06,6,34,00,14,014,R,DE735,066340014014,06634014,1/1/2009 12:00:00 AM,13994,63.09,DEBKGDL20000DWJF,160805372.907227,81333.5851273053
2844,12/8/2021 12:00:00 AM,6,HE,066340015015,06634015,066340015015,Morschen,Gemeinde,--,06,6,34,00,15,015,R,DE735,066340015015,06634015,1/1/2009 12:00:00 AM,3109,47.92,DEBKGDL20000DXLL,120885412.82959,57624.4942319978
2845,10/8/2020 12:00:00 AM,6,HE,066340016016,06634016,066340016016,Neuental,Gemeinde,--,06,6,34,00,16,016,R,DE735,066340016016,06634016,1/1/2009 12:00:00 AM,3018,38.67,DEBKGDL20000DYE4,97803963.6083984,66567.3881607058
2846,12/20/2022 12:00:00 AM,6,HE,066340017017,06634017,066340017017,Neukirchen,Stadt,--,06,6,34,00,17,017,R,DE735,066340017017,06634017,1/1/2009 12:00:00 AM,6782,66.25,DEBKGDL20000DXEX,166404013.425781,86757.2448018244
2847,12/20/2022 12:00:00 AM,6,HE,066340018018,06634018,066340018018,Niedenstein,Stadt,--,06,6,34,00,18,018,R,DE735,066340018018,06634018,1/1/2009 12:00:00 AM,5570,30.61,DEBKGDL20000DXJI,78289502.3945313,49956.2245333076
2848,2/11/2020 12:00:00 AM,6,HE,066340019019,06634019,066340019019,Oberaula,Gemeinde,--,06,6,34,00,19,019,R,DE735,066340019019,06634019,1/1/2009 12:00:00 AM,3251,44.01,DEBKGDL20000DYBO,110529586.228516,59701.1246136877
2849,10/23/2019 12:00:00 AM,6,HE,066340020020,06634020,066340020020,Ottrau,Gemeinde,--,06,6,34,00,20,020,R,DE735,066340020020,06634020,1/1/2009 12:00:00 AM,2207,48.5,DEBKGDL20000DYBP,121250857.915039,70387.8430798175
2850,12/20/2022 12:00:00 AM,6,HE,066340021021,06634021,066340021021,Schrecksbach,Gemeinde,--,06,6,34,00,21,021,R,DE735,066340021021,06634021,1/1/2009 12:00:00 AM,2938,36.61,DEBKGDL20000DYEB,91631516.8344727,55213.4511182537
2851,12/21/2021 12:00:00 AM,6,HE,066340022022,06634022,066340022022,Schwalmstadt,Stadt,--,06,6,34,00,22,022,R,DE735,066340022022,06634022,1/1/2009 12:00:00 AM,18420,84.79,DEBKGDL20000DXGV,213172160.384277,99393.0922651202
2852,12/20/2022 12:00:00 AM,6,HE,066340023023,06634023,066340023023,Schwarzenborn,Stadt,--,06,6,34,00,23,023,R,DE735,066340023023,06634023,1/1/2009 12:00:00 AM,1086,26.9,DEBKGDL20000DXEY,67967046.7641602,47567.3641932405
2853,12/7/2021 12:00:00 AM,6,HE,066340024024,06634024,066340024024,Spangenberg,Stadt,--,06,6,34,00,24,024,R,DE735,066340024024,06634024,1/1/2009 12:00:00 AM,5967,97.71,DEBKGDL20000DXLF,246697464.489746,79721.8807973343
2854,12/20/2022 12:00:00 AM,6,HE,066340025025,06634025,066340025025,Wabern,Gemeinde,--,06,6,34,00,25,025,R,DE735,066340025025,06634025,1/1/2009 12:00:00 AM,7262,51.41,DEBKGDL20000DXIP,130296571.605469,71412.8550876506
2855,12/21/2021 12:00:00 AM,6,HE,066340026026,06634026,066340026026,Willingshausen,Gemeinde,--,06,6,34,00,26,026,R,DE735,066340026026,06634026,1/1/2009 12:00:00 AM,4567,59.97,DEBKGDL20000DXAH,150139891.69873,72005.9103864393
2856,12/9/2021 12:00:00 AM,6,HE,066340027027,06634027,066340027027,Bad Zwesten,Gemeinde,--,06,6,34,00,27,027,R,DE735,066340027027,06634027,1/1/2009 12:00:00 AM,3941,39.45,DEBKGDL20000DXHY,99868039.1816406,59618.4194553089
2857,4/26/2023 12:00:00 AM,6,HE,066350001001,06635001,066350001001,Allendorf (Eder),Gemeinde,--,06,6,35,00,01,001,R,DE736,066350001001,06635001,1/1/2023 12:00:00 AM,7518,77.01,DEBKGDL20000DWJ0,195507045.304688,89082.9272538543
2858,10/8/2020 12:00:00 AM,6,HE,066350002002,06635002,066350002002,Bad Arolsen,Stadt,--,06,6,35,00,02,002,R,DE736,066350002002,06635002,9/15/2009 12:00:00 AM,16050,126.47,DEBKGDL20000DX37,323598272.317383,130640.092311133
2859,12/20/2022 12:00:00 AM,6,HE,066350003003,06635003,066350003003,Bad Wildungen,Stadt,--,06,6,35,00,03,003,R,DE736,066350003003,06635003,1/1/2009 12:00:00 AM,17364,120.1,DEBKGDL20000DXN7,303399134.19873,100062.463648457
2860,12/20/2022 12:00:00 AM,6,HE,066350004004,06635004,066350004004,Battenberg (Eder),Stadt,--,06,6,35,00,04,004,R,DE736,066350004004,06635004,1/1/2009 12:00:00 AM,5450,64.71,DEBKGDL20000DX67,161914655.492188,96417.6549183566
2861,12/20/2022 12:00:00 AM,6,HE,066350006006,06635006,066350006006,Burgwald,Gemeinde,--,06,6,35,00,06,006,R,DE736,066350006006,06635006,1/1/2009 12:00:00 AM,4932,41.3,DEBKGDL20000DXEU,104579132.590332,71021.7514981782
2862,10/14/2019 12:00:00 AM,6,HE,066350007007,06635007,066350007007,Diemelsee,Gemeinde,--,06,6,35,00,07,007,R,DE736,066350007007,06635007,11/1/2009 12:00:00 AM,4507,121.59,DEBKGDL20000DX3K,310987189.728516,107434.894025147
2863,7/29/2021 12:00:00 AM,6,HE,066350008008,06635008,066350008008,Diemelstadt,Stadt,--,06,6,35,00,08,008,R,DE736,066350008008,06635008,1/1/2009 12:00:00 AM,5186,82.55,DEBKGDL20000DYBN,212149561.70166,73428.2591757164
2864,11/29/2021 12:00:00 AM,6,HE,066350009009,06635009,066350009009,Edertal,Gemeinde,--,06,6,35,00,09,009,R,DE736,066350009009,06635009,1/1/2009 12:00:00 AM,6181,115.65,DEBKGDL20000DXSA,293577032.339355,104708.170059787
2865,1/4/2025 12:00:00 AM,6,HE,066350010010,06635010,066350010010,Frankenau,Stadt,--,06,6,35,00,10,010,R,DE736,066350010010,06635010,1/1/2009 12:00:00 AM,2782,57.29,DEBKGDL20000DXHO,144233784.529785,73648.0235999267
2866,1/4/2025 12:00:00 AM,6,HE,066350011011,06635011,066350011011,Frankenberg (Eder),Stadt,--,06,6,35,00,11,011,R,DE736,066350011011,06635011,1/1/2009 12:00:00 AM,17635,124.86,DEBKGDL20000DXV9,315425106.525391,116676.110285862
2867,12/8/2021 12:00:00 AM,6,HE,066350012012,06635012,066350012012,Gemünden (Wohra),Stadt,--,06,6,35,00,12,012,R,DE736,066350012012,06635012,1/1/2009 12:00:00 AM,3606,58.65,DEBKGDL20000DXAP,148414265.116211,72388.9243679285
2868,12/8/2021 12:00:00 AM,6,HE,066350013013,06635013,066350013013,Haina (Kloster),Gemeinde,--,06,6,35,00,13,013,R,DE736,066350013013,06635013,1/1/2009 12:00:00 AM,3256,91.22,DEBKGDL20000DXI4,229763493.522949,90264.9416370916
2869,12/20/2022 12:00:00 AM,6,HE,066350014014,06635014,066350014014,Hatzfeld (Eder),Stadt,--,06,6,35,00,14,014,R,DE736,066350014014,06635014,1/1/2009 12:00:00 AM,2865,58.51,DEBKGDL20000DXNO,146502933.595215,59961.3702329763
2870,10/4/2023 12:00:00 AM,6,HE,066350015015,06635015,066350015015,Korbach,Stadt,--,06,6,35,00,15,015,R,DE736,066350015015,06635015,1/1/2009 12:00:00 AM,22901,124.11,DEBKGDL20000DXW9,317036146.954102,122332.144600377
2871,2/12/2020 12:00:00 AM,6,HE,066350016016,06635016,066350016016,Lichtenfels,Stadt,--,06,6,35,00,16,016,R,DE736,066350016016,06635016,1/1/2009 12:00:00 AM,4051,96.77,DEBKGDL20000DXJJ,245843357.717773,83152.2784602342
2872,10/8/2020 12:00:00 AM,6,HE,066350017017,06635017,066350017017,Rosenthal,Stadt,--,06,6,35,00,17,017,R,DE736,066350017017,06635017,1/1/2009 12:00:00 AM,2051,51.55,DEBKGDL20000DXJ6,128836169.845703,69204.8694588348
2873,11/14/2019 12:00:00 AM,6,HE,066350018018,06635018,066350018018,Twistetal,Gemeinde,--,06,6,35,00,18,018,R,DE736,066350018018,06635018,1/1/2009 12:00:00 AM,4219,74.08,DEBKGDL20000DWY0,189772432.270508,84272.472579831
2874,1/4/2025 12:00:00 AM,6,HE,066350019019,06635019,066350019019,Vöhl,Gemeinde,--,06,6,35,00,19,019,R,DE736,066350019019,06635019,1/1/2009 12:00:00 AM,5460,98.85,DEBKGDL20000DXGT,251550233.21582,94732.4534897642
2875,11/18/2021 12:00:00 AM,6,HE,066350020020,06635020,066350020020,Volkmarsen,Stadt,--,06,6,35,00,20,020,R,DE736,066350020020,06635020,1/1/2009 12:00:00 AM,6535,67.47,DEBKGDL20000DXLJ,174354741.314941,84014.8592083232
2876,11/29/2021 12:00:00 AM,6,HE,066350021021,06635021,066350021021,Waldeck,Stadt,--,06,6,35,00,21,021,R,DE736,066350021021,06635021,1/1/2009 12:00:00 AM,6905,115.7,DEBKGDL20000DXPN,295294245.31543,109077.444626484
2877,10/14/2019 12:00:00 AM,6,HE,066350022022,06635022,066350022022,Willingen (Upland),Gemeinde,--,06,6,35,00,22,022,R,DE736,066350022022,06635022,1/1/2009 12:00:00 AM,5672,80.26,DEBKGDL20000DYKD,205169118.947266,82565.5330074591
2878,11/18/2021 12:00:00 AM,6,HE,066360001001,06636001,066360001001,Bad Sooden-Allendorf,Stadt,--,06,6,36,00,01,001,R,DE737,066360001001,06636001,1/1/2009 12:00:00 AM,8141,73.75,DEBKGDL20000DXMW,188418252.463867,88453.6209244444
2879,10/29/2019 12:00:00 AM,6,HE,066360002002,06636002,066360002002,Berkatal,Gemeinde,--,06,6,36,00,02,002,R,DE737,066360002002,06636002,1/1/2009 12:00:00 AM,1474,19.57,DEBKGDL20000DXET,50052709.3120117,49808.3637238759
2880,10/4/2023 12:00:00 AM,6,HE,066360003003,06636003,066360003003,Eschwege,Stadt,--,06,6,36,00,03,003,R,DE737,066360003003,06636003,1/1/2009 12:00:00 AM,18743,63.26,DEBKGDL20000DXPZ,161665707.070801,95367.2315886045
2881,12/20/2022 12:00:00 AM,6,HE,066360004004,06636004,066360004004,Großalmerode,Stadt,--,06,6,36,00,04,004,R,DE737,066360004004,06636004,1/1/2009 12:00:00 AM,6090,37.59,DEBKGDL20000DXSP,96099833.1201172,88182.9339313796
2882,1/4/2025 12:00:00 AM,6,HE,066360005005,06636005,066360005005,Herleshausen,Gemeinde,--,06,6,36,00,05,005,R,DE737,066360005005,06636005,1/1/2009 12:00:00 AM,2620,59.5,DEBKGDL20000DWLI,150221142.732422,70190.1629432136
2883,12/20/2022 12:00:00 AM,6,HE,066360006006,06636006,066360006006,Hessisch Lichtenau,Stadt,--,06,6,36,00,06,006,R,DE737,066360006006,06636006,1/1/2009 12:00:00 AM,12337,105.72,DEBKGDL20000DXF1,267620395.566406,106071.715272213
2884,10/4/2023 12:00:00 AM,6,HE,066360007007,06636007,066360007007,Meinhard,Gemeinde,--,06,6,36,00,07,007,R,DE737,066360007007,06636007,1/1/2009 12:00:00 AM,4267,39.62,DEBKGDL20000DZFF,100413798.260254,58451.9313746629
2885,12/20/2022 12:00:00 AM,6,HE,066360008008,06636008,066360008008,Meißner,Gemeinde,--,06,6,36,00,08,008,R,DE737,066360008008,06636008,1/1/2009 12:00:00 AM,2915,44.81,DEBKGDL20000DXHN,113812132.60791,71589.2644637035
2886,10/4/2023 12:00:00 AM,6,HE,066360009009,06636009,066360009009,Neu-Eichenberg,Gemeinde,--,06,6,36,00,09,009,R,DE737,066360009009,06636009,1/1/2009 12:00:00 AM,1732,27.66,DEBKGDL20000DY86,70961210.9863281,45139.8490809742
2887,12/7/2021 12:00:00 AM,6,HE,066360010010,06636010,066360010010,Ringgau,Gemeinde,--,06,6,36,00,10,010,R,DE737,066360010010,06636010,1/1/2009 12:00:00 AM,2830,66.81,DEBKGDL20000DWLK,168828468.003906,86146.0026325286
2888,12/7/2021 12:00:00 AM,6,HE,066360011011,06636011,066360011011,Sontra,Stadt,--,06,6,36,00,11,011,R,DE737,066360011011,06636011,1/1/2009 12:00:00 AM,7466,111.28,DEBKGDL20000DXBP,281302059.01416,107211.93836446
2889,12/7/2021 12:00:00 AM,6,HE,066360012012,06636012,066360012012,Waldkappel,Stadt,--,06,6,36,00,12,012,R,DE737,066360012012,06636012,1/1/2009 12:00:00 AM,4052,96.53,DEBKGDL20000DXA8,245367712.283203,83002.6116486873
2890,10/4/2023 12:00:00 AM,6,HE,066360013013,06636013,066360013013,Wanfried,Stadt,--,06,6,36,00,13,013,R,DE737,066360013013,06636013,1/1/2009 12:00:00 AM,4050,46.88,DEBKGDL20000DXBO,119248565.287598,67413.0432842925
2891,12/20/2022 12:00:00 AM,6,HE,066360014014,06636014,066360014014,Wehretal,Gemeinde,--,06,6,36,00,14,014,R,DE737,066360014014,06636014,1/1/2009 12:00:00 AM,4883,39.2,DEBKGDL20000DY41,99312777.2661133,68993.711515761
2892,11/18/2021 12:00:00 AM,6,HE,066360015015,06636015,066360015015,Weißenborn,Gemeinde,--,06,6,36,00,15,015,R,DE737,066360015015,06636015,1/1/2009 12:00:00 AM,963,15.56,DEBKGDL20000DXHV,39509147.4858398,40764.8018476532
2893,10/4/2023 12:00:00 AM,6,HE,066360016016,06636016,066360016016,Witzenhausen,Stadt,--,06,6,36,00,16,016,R,DE737,066360016016,06636016,1/1/2009 12:00:00 AM,15132,126.78,DEBKGDL20000DYKE,323751983.970703,157037.206324075
2894,12/20/2022 12:00:00 AM,6,HE,066369200200,06636200,066369200200,Gutsbezirk Kaufunger Wald,Gemeindefreies Gebiet,--,06,6,36,92,00,200,R,DE737,066369200200,06636200,1/1/2009 12:00:00 AM,0,50.32,DEBKGDL20000DYZW,128026429.328613,155523.033289201
2895,1/4/2025 12:00:00 AM,6,RP,071110000000,07111000,071110000000,Koblenz,Stadt,kreisfrei,07,1,11,00,00,000,K,DEB11,071110000000,07111000,11/7/1970 12:00:00 AM,113378,105.25,DEBKGDL20000E3IX,259738594.634766,94457.6358539162
2896,1/4/2025 12:00:00 AM,6,RP,071310007007,07131007,071310007007,Bad Neuenahr-Ahrweiler,Stadt,--,07,1,31,00,07,007,K,DEB12,071310007007,07131007,1/1/2024 12:00:00 AM,27961,63.25,DEBKGDL20000DYCU,156415820.717773,72686.4996133379
2897,10/4/2023 12:00:00 AM,6,RP,071310070070,07131070,071310070070,Remagen,Stadt,--,07,1,31,00,70,070,K,DEB12,071310070070,07131070,1/1/2009 12:00:00 AM,17603,33.21,DEBKGDL20000E2WB,82381858.3129883,58512.2402168592
2898,10/4/2023 12:00:00 AM,6,RP,071310077077,07131077,071310077077,Sinzig,Stadt,--,07,1,31,00,77,077,K,DEB12,071310077077,07131077,1/1/2009 12:00:00 AM,17256,41.1,DEBKGDL20000DX0X,101416900.692871,54648.0655603497
2899,1/4/2025 12:00:00 AM,6,RP,071310090090,07131090,071310090090,Grafschaft,Gemeinde,--,07,1,31,00,90,090,K,DEB12,071310090090,07131090,1/1/2009 12:00:00 AM,10817,57.6,DEBKGDL20000E5OE,142038942.31543,65532.217990789
2900,12/20/2022 12:00:00 AM,6,RP,071315001001,07131001,071315001001,Adenau,Stadt,gemeinschaftsangehörig,07,1,31,50,01,001,K,DEB12,071315001001,07131001,1/1/2009 12:00:00 AM,2935,18.56,DEBKGDL20000DXU7,45838813.0913086,40799.3588543146
